country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
India,Asia,01-01-2020,1425423212,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,02-01-2020,1425423212,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,03-01-2020,1425423212,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,04-01-2020,1425423212,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
India,Asia,05-01-2020,1425423212,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
India,Asia,06-01-2020,1425423212,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
India,Asia,07-01-2020,1425423212,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
India,Asia,08-01-2020,1425423212,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,
India,Asia,09-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,10-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,11-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,12-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,13-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,14-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,15-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,16-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,17-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,18-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,19-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,20-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,21-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,22-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,23-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,24-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,25-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,26-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,27-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,28-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,29-01-2020,1425423212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,30-01-2020,1425423212,1,0.14285715,0.000701546,0.000701546,0.000100221,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,31-01-2020,1425423212,4,0.71428573,0.00350773,0.002806184,0.000501104,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,01-02-2020,1425423212,0,0.71428573,0.00350773,0,0.000501104,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,02-02-2020,1425423212,,0.8333333,0.001403092,,0.000584622,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,03-02-2020,1425423212,1,1,0.002104638,0.000701546,0.000701546,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,04-02-2020,1425423212,4,1.6666666,0.004910822,0.002806184,0.001169243,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,05-02-2020,1425423212,0,1.6666666,0.004910822,0,0.001169243,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,06-02-2020,1425423212,0,1.5,0.004910822,0,0.001052319,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,07-02-2020,1425423212,0,0.8333333,0.004910822,0,0.000584622,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,08-02-2020,1425423212,0,0.8333333,0.004910822,0,0.000584622,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,09-02-2020,1425423212,0,0.71428573,0.004910822,0,0.000501104,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,10-02-2020,1425423212,0,0.5714286,0.004910822,0,0.000400883,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,11-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,12-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,13-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,14-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,15-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,16-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,17-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,18-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,19-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,20-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,21-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,22-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,23-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,24-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,25-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,26-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,27-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,28-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,29-02-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,01-03-2020,1425423212,0,0,0.004910822,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,02-03-2020,1425423212,,0,0.00350773,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,03-03-2020,1425423212,4,0.6666667,0.006313914,0.002806184,0.000467697,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,04-03-2020,1425423212,19,3.8333333,0.019643288,0.013329375,0.00268926,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,05-03-2020,1425423212,1,4,0.020344835,0.000701546,0.002806184,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,06-03-2020,1425423212,2,4.3333335,0.021747926,0.001403092,0.003040033,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,07-03-2020,1425423212,3,4.8333335,0.023852564,0.002104638,0.003390806,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,08-03-2020,1425423212,5,5.6666665,0.027360296,0.00350773,0.003975428,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,09-03-2020,1425423212,5,5.571429,0.030868025,0.00350773,0.003908614,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,10-03-2020,1425423212,6,5.857143,0.0350773,0.004209276,0.004109055,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,11-03-2020,1425423212,10,4.571429,0.042092763,0.00701546,0.003207068,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,12-03-2020,1425423212,13,6.285714,0.051212862,0.009120098,0.004409718,0,0,0,0,0,0,,,,,,,,,,,,,,
India,Asia,13-03-2020,1425423212,8,7.142857,0.056825228,0.005612368,0.005011043,1,1,0.14285715,0.000701546,0.000701546,0.000100221,,,,,,,,,,,,,,6500
India,Asia,14-03-2020,1425423212,3,7.142857,0.058929868,0.002104638,0.005011043,2,1,0.2857143,0.001403092,0.000701546,0.000200442,,,,,,,,,,,,,,
India,Asia,15-03-2020,1425423212,23,9.714286,0.07506543,0.016135558,0.006815019,2,0,0.2857143,0.001403092,0,0.000200442,,,,,,,,,,,,,1.5611,
India,Asia,16-03-2020,1425423212,7,10,0.079976246,0.004910822,0.00701546,2,0,0.2857143,0.001403092,0,0.000200442,,,,,,,,,,,,,1.5804,
India,Asia,17-03-2020,1425423212,23,12.428572,0.096111804,0.016135558,0.008719215,3,1,0.42857143,0.002104638,0.000701546,0.000300663,,,,,,,,,,,,,1.7201,
India,Asia,18-03-2020,1425423212,14,13,0.10593345,0.009821644,0.009120098,3,0,0.42857143,0.002104638,0,0.000300663,,,,,,,,,,,,,1.8264,13125
India,Asia,19-03-2020,1425423212,22,14.285714,0.12136746,0.015434013,0.010022086,4,1,0.5714286,0.002806184,0.000701546,0.000400883,,,,,,,,,,,,,2.0362,13316
India,Asia,20-03-2020,1425423212,50,20.285715,0.15644476,0.0350773,0.014231362,4,0,0.42857143,0.002806184,0,0.000300663,,,,,,,,,,,,,2.1945,14376
India,Asia,21-03-2020,1425423212,60,28.428572,0.19853753,0.042092763,0.01994395,4,0,0.2857143,0.002806184,0,0.000200442,,,,,,,,,,,,,2.284,15701
India,Asia,22-03-2020,1425423212,77,36.142857,0.25255656,0.054019045,0.025355877,7,3,0.71428573,0.004910822,0.002104638,0.000501104,,,,,,,,,,,,,2.2637,16999
India,Asia,23-03-2020,1425423212,74,45.714287,0.304471,0.051914405,0.032070674,9,2,1,0.006313914,0.001403092,0.000701546,,,,,,,,,,,,,2.1987,20707
India,Asia,24-03-2020,1425423212,85,54.57143,0.3641024,0.05963141,0.03828437,9,0,0.85714287,0.006313914,0,0.000601325,,,,,,,,,,,,,2.1107,20864
India,Asia,25-03-2020,1425423212,87,65,0.4251369,0.061034504,0.045600493,10,1,1,0.00701546,0.000701546,0.000701546,,,,,,,,,,,,,2.0853,25144
India,Asia,26-03-2020,1425423212,43,68,0.45530337,0.030166479,0.04770513,13,3,1.2857143,0.009120098,0.002104638,0.000901988,,,,,,,,,,,,,2.0554,
India,Asia,27-03-2020,1425423212,75,71.57143,0.5079193,0.05261595,0.05021065,17,4,1.8571428,0.011926282,0.002806184,0.001302871,,,,,,,,,,,,,2.0985,27688
India,Asia,28-03-2020,1425423212,185,89.42857,0.6377053,0.12978601,0.06273826,19,2,2.142857,0.013329375,0.001403092,0.001503313,,,,,,,,,,,,,2.069,
India,Asia,29-03-2020,1425423212,70,88.42857,0.6868136,0.049108222,0.06203671,25,6,2.5714285,0.01753865,0.004209276,0.001803976,,,,,,,,,,,,,2.1345,
India,Asia,30-03-2020,1425423212,92,91,0.7513558,0.064542234,0.06384069,29,4,2.857143,0.020344835,0.002806184,0.002004417,,,,,,,,,,,,,2.3015,
India,Asia,31-03-2020,1425423212,180,104.57143,0.8776341,0.12627828,0.07336167,32,3,3.2857144,0.022449473,0.002104638,0.00230508,,,,,,,,,,,,,2.4422,
India,Asia,01-04-2020,1425423212,386,147.28572,1.1484308,0.27079678,0.10332771,38,6,4,0.02665875,0.004209276,0.002806184,,,,,,,,,,,,,2.5851,
India,Asia,02-04-2020,1425423212,328,188,1.378538,0.2301071,0.13189065,50,12,5.285714,0.0350773,0.008418553,0.003708172,,,,,,,,,,,,,2.469,47951
India,Asia,03-04-2020,1425423212,336,225.28572,1.6142575,0.23571947,0.1580483,56,6,5.571429,0.039286576,0.004209276,0.003908614,,,,,,,,,,,,,2.2885,69245
India,Asia,04-04-2020,1425423212,601,284.7143,2.0358865,0.42162916,0.19974017,68,12,7,0.04770513,0.008418553,0.004910822,,,,,,,,,,,,,2.2823,79950
India,Asia,05-04-2020,1425423212,472,342.14285,2.3670163,0.33112973,0.24002896,77,9,7.428571,0.054019045,0.006313914,0.005211485,,,,,,,,,,,,,2.2729,89534
India,Asia,06-04-2020,1425423212,693,428,2.8531878,0.4861714,0.3002617,109,32,11.428572,0.07646852,0.022449473,0.008017669,,,,,,,,,,,,,2.2341,101068
India,Asia,07-04-2020,1425423212,354,452.85715,3.101535,0.2483473,0.31770012,114,5,11.714286,0.079976246,0.00350773,0.008218111,,,,,,,,,,,,,2.0621,114015
India,Asia,08-04-2020,1425423212,853,519.5714,3.6999538,0.5984188,0.36450326,149,35,15.857142,0.10453036,0.024554111,0.011124516,,,,,,,,,,,,,1.9034,127919
India,Asia,09-04-2020,1425423212,591,557.1429,4.1145673,0.4146137,0.39086136,169,20,17,0.11856128,0.01403092,0.011926282,,,,,,,,,,,,,1.8286,144910
India,Asia,10-04-2020,1425423212,547,587.2857,4.498313,0.38374567,0.41200796,199,30,20.428572,0.13960767,0.021046381,0.014331583,,,,,,,,,,,,,1.7689,161330
India,Asia,11-04-2020,1425423212,1035,649.2857,5.2244134,0.72610015,0.45550382,239,40,24.428572,0.1676695,0.02806184,0.017137768,,,,,,,,,,,,,1.6855,179374
India,Asia,12-04-2020,1425423212,909,711.7143,5.8621187,0.6377053,0.49930033,273,34,28,0.19152206,0.023852564,0.019643288,,,,,,,,,,,,,1.6315,195748
India,Asia,13-04-2020,1425423212,796,726.4286,6.4205494,0.5584307,0.5096231,308,35,28.428572,0.21607618,0.024554111,0.01994395,,,,,,,,,,,,,1.5907,217554
India,Asia,14-04-2020,1425423212,1211,848.8571,7.2701216,0.84957224,0.5955124,339,31,32.142857,0.23782411,0.021747926,0.022549694,,,,,,,,,,,,,1.5465,244893
India,Asia,15-04-2020,1425423212,1076,880.7143,8.024985,0.75486356,0.6178616,377,38,32.57143,0.26448286,0.02665875,0.022850357,,,,,,,,,,,,,1.4803,274599
India,Asia,16-04-2020,1425423212,941,930.7143,8.68514,0.6601548,0.6529389,414,37,35,0.29044005,0.025957203,0.024554111,,,,,,,,,,,,,1.462,302956
India,Asia,17-04-2020,1425423212,1007,996.4286,9.391597,0.70645684,0.69904053,437,23,34,0.30657563,0.016135558,0.023852564,,,,,,,,,,,,,1.4574,335123
India,Asia,18-04-2020,1425423212,991,990.1429,10.086829,0.6952321,0.6946308,480,43,34.42857,0.3367421,0.030166479,0.024153227,,,,,,,,,,,,,1.4645,372123
India,Asia,19-04-2020,1425423212,1334,1050.8572,11.022692,0.9358624,0.73722464,507,27,33.42857,0.35568383,0.018941743,0.023451682,,,,,,,,,,,,,1.461,401586
India,Asia,20-04-2020,1425423212,1553,1159,12.112192,1.089501,0.8130919,543,36,33.57143,0.38093948,0.025255658,0.023551902,,,,,,,,,,,,,1.3958,
India,Asia,21-04-2020,1425423212,1336,1176.8572,13.049458,0.9372655,0.82561946,590,47,35.857143,0.41391215,0.032972664,0.025155436,,,,,,,,,,,,,1.3903,462621
India,Asia,22-04-2020,1425423212,1383,1220.7142,14.019696,0.97023815,0.85638726,640,50,37.57143,0.44898945,0.0350773,0.026358087,,,,,,,,,,,,,1.3621,
India,Asia,23-04-2020,1425423212,1409,1287.5714,15.008174,0.98847836,0.9032906,681,41,38.142857,0.47775283,0.028763387,0.02675897,,,,,,,,,,,,,1.3561,500542
India,Asia,24-04-2020,1425423212,1684,1384.2858,16.189577,1.1814035,0.97114015,718,37,40.142857,0.50371003,0.025957203,0.028162062,,,,,,,,,,,,,1.3436,541789
India,Asia,25-04-2020,1425423212,1429,1446.8572,17.192087,1.0025092,1.015037,775,57,42.142857,0.5436982,0.039988123,0.029565154,,,,,,,,,,,,,1.3309,579957
India,Asia,26-04-2020,1425423212,1990,1540.5714,18.588163,1.3960766,1.0807818,824,49,45.285713,0.5780739,0.034375757,0.031770013,,,,,,,,,,,,,1.317,625309
India,Asia,27-04-2020,1425423212,1396,1518.1428,19.567522,0.97935826,1.0650471,872,48,47,0.61174816,0.03367421,0.032972664,,,,,,,,,,,,,1.3143,665819
India,Asia,28-04-2020,1425423212,1543,1547.7142,20.650007,1.0824856,1.0857928,934,62,49.142857,0.655244,0.043495853,0.034475975,,,,,,,,,,,,,1.3342,716733
India,Asia,29-04-2020,1425423212,1897,1621.1428,21.98084,1.3308328,1.1373063,1007,73,52.42857,0.70645684,0.051212862,0.036781058,,,,,,,,,,,,,1.345,770764
India,Asia,30-04-2020,1425423212,1718,1665.2858,23.186096,1.2052561,1.1682746,1074,67,56.142857,0.75346047,0.047003586,0.039386798,,,,,,,,,,,,,1.3713,830201
India,Asia,01-05-2020,1425423212,1993,1709.4286,24.584278,1.3981812,1.1992428,1147,73,61.285713,0.8046733,0.051212862,0.04299475,,,,,,,,,,,,,1.4179,902654
India,Asia,02-05-2020,1425423212,2293,1832.8572,26.192923,1.6086451,1.2858337,1218,71,63.285713,0.85448307,0.04980977,0.044397842,,,,,,,,,,,,,1.4449,976363
India,Asia,03-05-2020,1425423212,2644,1926.2858,28.04781,1.8548877,1.3513781,1301,83,68.14286,0.9127114,0.05822832,0.04780535,,,,,,,,,,,,,1.47,1046450
India,Asia,04-05-2020,1425423212,2553,2091.5715,29.838858,1.791047,1.4673337,1373,72,71.57143,0.9632227,0.050511315,0.05021065,,,,,,,,,,,,,1.4884,1107233
India,Asia,05-05-2020,1425423212,3900,2428.2856,32.574886,2.7360296,1.7035542,1568,195,90.57143,1.1000242,0.13680148,0.06354003,,,,,,,,,,,,,1.4592,1191946
India,Asia,06-05-2020,1425423212,2958,2579.8572,34.65006,2.0751731,1.8098886,1694,126,98.14286,1.188419,0.0883948,0.06885173,,,,,,,,,,,,,1.4311,1276781
India,Asia,07-05-2020,1425423212,3561,2843.1428,37.148266,2.4982054,1.9945956,1783,89,101.28571,1.2508565,0.062437598,0.07105659,,,,,,,,,,,,,1.3938,1357413
India,Asia,08-05-2020,1425423212,3390,3042.7144,39.52651,2.378241,2.1346042,1886,103,105.57143,1.3231158,0.07225924,0.07406322,,,,,,,,,,,,,1.3623,1437788
India,Asia,09-05-2020,1425423212,3320,3189.4285,41.85564,2.3291328,2.237531,1981,95,109,1.3897626,0.066646874,0.07646852,,,,,,,,,,,,,1.3353,1523213
India,Asia,10-05-2020,1425423212,3277,3279.8572,44.154606,2.2989664,2.3009708,2109,128,115.42857,1.4795606,0.08979789,0.08097845,,,,,,,,,,,,,1.3253,1609037
India,Asia,11-05-2020,1425423212,4213,3517,47.110218,2.9556134,2.4673374,2206,97,119,1.5476105,0.06804997,0.08348398,,,,,,,,,,,,,1.3004,1673688
India,Asia,12-05-2020,1425423212,3604,3474.7144,49.63859,2.5283718,2.4376721,2293,87,103.57143,1.6086451,0.061034504,0.072660126,,,,,,,,,,,,,1.2857,1759579
India,Asia,13-05-2020,1425423212,3525,3555.7144,52.11154,2.4729497,2.4944973,2415,122,103,1.6942337,0.08558862,0.07225924,,,,,,,,,,,,,1.2781,1854250
India,Asia,14-05-2020,1425423212,3722,3578.7144,54.722694,2.6111543,2.5106328,2549,134,109.42857,1.7882408,0.09400717,0.07676918,,,,,,,,,,,,,1.2795,1947041
India,Asia,15-05-2020,1425423212,3967,3661.1428,57.50573,2.7830331,2.5684602,2649,100,109,1.8583955,0.0701546,0.07646852,,,,,,,,,,,,,1.2872,2039952
India,Asia,16-05-2020,1425423212,3970,3754,60.290867,2.7851377,2.6336038,2752,103,110.14286,1.9306546,0.07225924,0.077270284,,,,,,,,,,,,,1.3074,2134277
India,Asia,17-05-2020,1425423212,4987,3998.2856,63.789474,3.49861,2.8049815,2872,120,109,2.0148401,0.084185526,0.07646852,,,,,,,,,,,,,1.3189,2227642
India,Asia,18-05-2020,1425423212,5242,4145.2856,67.46698,3.6775043,2.9081087,3029,157,117.57143,2.1249828,0.11014273,0.08248177,,,,,,,,,,,,,1.3304,2302792
India,Asia,19-05-2020,1425423212,4970,4340.4287,70.95367,3.4866838,3.0450103,3163,134,124.28571,2.21899,0.09400717,0.08719215,,,,,,,,,,,,,1.3469,2404267
India,Asia,20-05-2020,1425423212,5611,4638.4287,74.89004,3.936375,3.2540712,3303,140,126.85714,2.3172066,0.098216444,0.08899613,,,,,,,,,,,,,1.3403,2512388
India,Asia,21-05-2020,1425423212,5609,4908,78.82501,3.9349718,3.443188,3435,132,126.57143,2.4098105,0.09260408,0.088795684,,,,,,,,,,,,,1.3361,2615920
India,Asia,22-05-2020,1425423212,6088,5211,83.09602,4.2710123,3.6557565,3583,148,133.42857,2.5136395,0.10382881,0.093606286,,,,,,,,,,,,,1.3267,2719434
India,Asia,23-05-2020,1425423212,6654,5594.4287,87.76411,4.6680875,3.9247491,3720,137,138.28572,2.6097512,0.096111804,0.097013794,,,,,,,,,,,,,1.3097,2834798
India,Asia,24-05-2020,1425423212,6767,5848.7144,92.511475,4.747362,4.1031423,3867,147,142.14285,2.7128785,0.10312726,0.099719755,,,,,,,,,,,,,1.292,2943421
India,Asia,25-05-2020,1425423212,6977,6096.5713,97.40616,4.8946867,4.2770257,4021,154,141.71428,2.8209167,0.10803809,0.099419095,,,,,,,,,,,,,1.2752,3033591
India,Asia,26-05-2020,1425423212,6535,6320.143,101.99076,4.5846033,4.4338713,4167,146,143.42857,2.9233422,0.102425724,0.100621745,,,,,,,,,,,,,1.2596,3126119
India,Asia,27-05-2020,1425423212,6387,6431,106.471535,4.4807744,4.5116425,4337,170,147.71428,3.0426052,0.11926282,0.103628375,,,,,,,,,,,,,1.2614,3242160
India,Asia,28-05-2020,1425423212,6566,6567.7144,111.07789,4.6063514,4.607554,4531,194,156.57143,3.178705,0.13609993,0.10984206,,,,,,,,,,,,,1.2622,3362136
India,Asia,29-05-2020,1425423212,7466,6764.5713,116.31563,5.237743,4.7456584,4706,175,160.42857,3.3014755,0.122770555,0.11254803,,,,,,,,,,,,,1.2632,3483838
India,Asia,30-05-2020,1425423212,7964,6951.7144,121.90274,5.5871124,4.8769474,4971,265,178.71428,3.4873853,0.1859097,0.1253763,,,,,,,,,,,,,1.26,3611599
India,Asia,31-05-2020,1425423212,8380,7182.143,127.7817,5.878956,5.038604,5164,193,185.28572,3.6227837,0.13539839,0.12998646,,,,,,,,,,,,,1.2554,3737027
India,Asia,01-06-2020,1425423212,8392,7384.2856,133.66907,5.8873744,5.1804166,5394,230,196.14285,3.7841394,0.16135558,0.13760324,,,,,,,,,,,,,1.2517,3837207
India,Asia,02-06-2020,1425423212,8171,7618,139.40141,5.7323327,5.3443775,5598,204,204.42857,3.9272547,0.14311539,0.14341605,,,,,,,,,,,,,1.2506,3966075
India,Asia,03-06-2020,1425423212,8909,7978.2856,145.65147,6.2500734,5.5971346,5815,217,211.14285,4.07949,0.1522355,0.14812644,,,,,,,,,,,,,1.2459,4103233
India,Asia,04-06-2020,1425423212,9304,8369.429,152.17867,6.5271845,5.8715396,6075,260,220.57143,4.2618923,0.18240197,0.154741,,,,,,,,,,,,,1.2352,4242718
India,Asia,05-06-2020,1425423212,9851,8710.143,159.0896,6.91093,6.110566,6348,273,234.57143,4.4534144,0.19152206,0.16456266,,,,,,,,,,,,,1.221,4386379
India,Asia,06-06-2020,1425423212,9887,8984.857,166.02577,6.936186,6.303291,6642,294,238.71428,4.659669,0.20625453,0.16746905,,,,,,,,,,,,,1.2102,4524317
India,Asia,07-06-2020,1425423212,9971,9212.143,173.02089,6.9951153,6.4627423,6929,287,252.14285,4.8610125,0.20134372,0.17688982,,,,,,,,,,,,,1.1987,4666386
India,Asia,08-06-2020,1425423212,9983,9439.429,180.02443,7.003534,6.622194,7200,271,258,5.0511312,0.19011897,0.18099888,,,,,,,,,,,,,1.1856,4774434
India,Asia,09-06-2020,1425423212,9987,9698.857,187.03078,7.00634,6.804195,7471,271,267.57144,5.2412505,0.19011897,0.18771367,,,,,,,,,,,,,1.1833,4916116
India,Asia,10-06-2020,1425423212,9985,9852.571,194.0357,7.004937,6.9120326,7745,274,275.7143,5.433474,0.19222361,0.19342627,,,,,,,,,,,,,1.1783,5061332
