country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
India,02-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,31-01-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
